Agilent Technologies,	A
Alcoa,	AA
Ares Acquisition,	AAC
ATA Creativity Global,	AACG
Armada Acquisition I,	AACI
Aadi Bioscience,	AADI
Arlington Asset Investment,	AAIC
American Airlines Group,	AAL
Altisource Asset Management,	AAMC
Atlantic American,	AAME
The Aaron's Company,	AAN
Applied Optoelectronics,	AAOI
AAON,	AAON
Advance Auto Parts,	AAP
Apple,	AAPL
Accelerate Acquisition,	AAQC
American Assets Trust,	AAT
Autoscope Technologies,	AATC
Almaden Minerals,	AAU
Atlas Air Worldwide Holdings,	AAWW
AllianceBernstein Holding,	AB
ABB Ltd,	ABB
AbbVie,	ABBV
AmerisourceBergen,	ABC
Ameris Bancorp,	ABCB
AbCellera Biologics,	ABCL
Abcam,	ABCM
Abeona Therapeutics,	ABEO
Ambev,	ABEV
Asbury Automotive Group,	ABG
ABG Acquisition I,	ABGI
ARCA biopharma,	ABIO
ABM Industries,	ABM
Abiomed,	ABMD
Airbnb,	ABNB
Acumen Pharmaceuticals,	ABOS
Arbor Realty Trust,	ABR
Absci,	ABSI
Absolute Software,	ABST
Abbott Laboratories,	ABT
Allegiance Bancshares,	ABTX
Arbutus Biopharma,	ABUS
ABVC BioPharma,	ABVC
Associated Capital Group,	AC
Arcosa,	ACA
Atlantic Coastal Acquisition II,	ACAB
ACADIA Pharmaceuticals,	ACAD
Atlantic Coastal Acquisition,	ACAH
Athena Consumer Acquisition,	ACAQ
Alset Capital Acquisition,	ACAX
Aurora Cannabis,	ACB
Ace Global Business Acquisition,	ACBA
American Campus Communities,	ACC
Accolade,	ACCD
ACCO Brands,	ACCO
Ascendant Digital Acquisition III,	ACDI
Accel Entertainment,	ACEL
Acer Therapeutics,	ACER
Adicet Bio,	ACET
ACE Convergence Acquisition,	ACEV
Arch Capital Group,	ACGL
Aluminum Corporation of China,	ACH
Acadia Healthcare Company,	ACHC
Achilles Therapeutics,	ACHL
Archer Aviation,	ACHR
Achieve Life Sciences,	ACHV
Albertsons Companies,	ACI
Atlas Crest Investment II,	ACII
AC Immune,	ACIU
ACI Worldwide,	ACIW
Ackrell SPAC Partners I Co.,	ACKIT
Axcelis Technologies,	ACLS
Arcellx,	ACLX
AECOM,	ACM
ACM Research,	ACMR
Accenture,	ACN
ACNB Corporation,	ACNB
Aclarion,	ACON
Acorda Therapeutics,	ACOR
Independence Holdings,	ACQR
ACRES Commercial Realty,	ACR
Ares Commercial Real Estate,	ACRE
Acropolis Infrastructure Acquisition,	ACRO
Aclaris Therapeutics,	ACRS
AcelRx Pharmaceuticals,	ACRX
Acasti Pharma,	ACST
Enact Holdings,	ACT
ArcLight Clean Transition II,	ACTD
Acacia Research,	ACTG
Acme United,	ACU
ACV Auctions,	ACVA
Acurx Pharmaceuticals,	ACXP
Adagene,	ADAG
Anthemis Digital Acquisitions I,	ADAL
Adaptimmune Therapeutics,	ADAP
Adobe,	ADBE
Agree Realty,	ADC
ADC Therapeutics,	ADCT
26 Capital Acquisition,	ADER
Advanced Emissions Solutions,	ADES
Adit EdTech Acquisition,	ADEX
Adagio Therapeutics,	ADGI
Analog Devices,	ADI
Adial Pharmaceuticals,	ADIL
Archer-Daniels-Midland Company,	ADM
ADMA Biologics,	ADMA
Adamis Pharmaceuticals,	ADMP
Advent Technologies Holdings,	ADN
Adient,	ADNT
Edoc Acquisition,	ADOC
Automatic Data Processing,	ADP
Adaptive Biotechnologies,	ADPT
Adara Acquisition,	ADRA
Ault Disruptive Technologies,	ADRT
ADS-TEC Energy Public Limited Company,	ADSE
Autodesk,	ADSK
ADT Inc.,	ADT
AdTheorent Holding Company,	ADTH
ADTRAN,	ADTN
Aditx,	ADTX
Addus HomeCare,	ADUS
Advantage Solutions,	ADV
Adverum Biotechnologies,	ADVM
Addex Therapeutics,	ADXN
Advaxis,	ADXS
Adams Resources & Energy,	AE
Authentic Equity Acquisition,	AEAC
AltEnergy Acquisition,	AEAE
Ameren,	AEE
Aegon,	AEG
Aesther Healthcare Acquisition,	AEHA
Antelope Enterprise Holdings,	AEHL
Aehr Test Systems,	AEHR
Alset EHome International,	AEI
Advanced Energy Industries,	AEIS
American Equity Investment Life Holding Company,	AEL
Agnico Eagle Mines,	AEM
Aethlon Medical,	AEMD
Aenza,	AENZ
American Eagle Outfitters,	AEO
American Electric Power Company,	AEP
AerCap Holdings,	AER
AeroClean Technologies,	AERC
Aerie Pharmaceuticals,	AERI
The AES Corporation,	AES
Allied Esports Entertainment,	AESE
Aeva Technologies,	AEVA
ADDvantage Technologies Group,	AEY
AudioEye,	AEYE
AEterna Zentaris,	AEZS
Arena Fortify Acquisition,	AFAC
AF Acquisition,	AFAQ
Aura FAT Projects Acquisition,	AFAR
Affinity Bancshares,	AFBI
AFC Gamma,	AFCG
American Financial Group,	AFG
Armstrong Flooring,	AFI
Acutus Medical,	AFIB
Aflac,	AFL
Affimed,	AFMD
Affirm Holdings,	AFRM
AfterNext HealthTech Acquisition,	AFTR
Afya Limited,	AFYA
First Majestic Silver,	AG
African Gold Acquisition,	AGAC
AGBA Acquisition,	AGBA
Altimeter Growth 2,	AGCB
AGCO Corporation,	AGCO
AgeX Therapeutics,	AGE
Agenus,	AGEN
AgroFresh Solutions,	AGFS
Agrify,	AGFY
Agile Growth,	AGGR
Alamos Gold,	AGI
